"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.553","M.553","cotinine","Xenobiotics","Tobacco metabolite",553,"LC/MS pos","","486-56-6;",1493,177.1,0.611086956521739,0.758913043478261,0.729545454545455,1.16,1.7,0.07,0.32,0.07,0.07,1.5,0.07,0.07,0.07,0.07,0.07,1.24,1.44,1.02,0.07,2.09,1,0.61,0.07,0.07,1.02,0.64,1,1.05,0.07,0.69,1,0.33,0.07,0.07,2.14,0.24,1.72,1.15,0.07,2.35,0.07,0.07,0.68,1.55,0.14,0.3,0.07,1.46,0.07,1.26,1.29,0.25,1.58,0.07,0.98,0.07,0.49,0.35,0.07,0.07,0.07,0.07,0.77,0.68,1.9,0.43,0.81,0.75,1.89,2.03,0.07,0.87,0.07,0.95,0.34,0.57,0.14,0.07,0.35,1.44,1.46,2.43,1.26,0.65,1.88,0.07,0.07,0.07,0.07,0.07,2.49,0.49,0.07,1.14,0.37,0.97,0.07,0.44,0.25,1,1.43,0.65,1.05,1,0.07,0.07,0.07,0.07,1.05,1.27,0.69,1,0.07,0.07,0.45,0.07,0.07,0.07,1.04,0.07,1.27,1.27,0.57,0.07,1.14,0.99,2.14,0.07,0.12,0.07,1.44,1.29,0.49,0.95,1.82,3.19,0.22,0.07,0.67
"M.27718","M.27718","creatine","Amino acid","Creatine metabolism",27718,"LC/MS pos","C00300","57-00-1;",758,132.1,1.22782608695652,1.2154347826087,0.767045454545455,1.28,1,0.57,1.33,0.46,0.6,1.36,1.81,0.8,0.8,1.66,2.04,0.87,1.28,0.83,0.79,0.8,1.61,0.79,1.03,0.47,1.08,0.65,0.41,2.32,1.42,0.87,1.47,1.05,0.93,0.67,0.9,1.02,1.28,0.62,1.19,0.49,0.71,1,0.84,0.33,2.49,1.52,1.09,1.14,1.14,1.36,0.79,0.44,1.49,1.16,1.82,1.08,1.6,1.22,1.88,1.43,0.45,1.36,1.26,0.64,2.69,1.8,1.73,0.89,0.61,1.32,1.01,0.77,0.69,0.66,2.43,1.47,1,0.92,1.22,1.33,0.45,1.07,0.83,1.97,1.11,0.36,0.42,1.56,1.9,1.49,0.58,0.49,2.84,0.7,0.64,0.78,0.57,0.68,0.3,1.73,1.12,0.65,0.43,0.85,1.7,1.94,0.51,0.64,0.63,1.4,1.72,0.42,0.62,0.35,1.15,1.05,1.34,1.98,0.75,0.9,1.35,0.4,0.55,0.54,1.78,1.55,1.56,0.94,0.95,1.13,2.21,0.57,0.47,0.33,1.35,0.81,0.54,0.41,0.75
"M.513","M.513","creatinine","Amino acid","Creatine metabolism",513,"LC/MS pos","C00791","60-27-5;",730,114.1,1.0295652173913,1.00847826086957,0.991363636363636,1,0.78,0.97,1.2,0.78,0.91,0.82,1.08,1.05,1.07,0.92,0.85,0.9,1.12,0.88,0.99,1.21,1.17,1.06,0.86,1.12,0.63,0.93,0.78,0.9,0.68,1.04,1.16,0.88,0.79,1.09,1.1,0.9,1.02,0.97,1.03,0.79,0.96,0.86,1.21,0.89,0.88,1.1,1.11,0.88,0.87,0.84,1.01,0.73,1.01,1.36,1,1.04,0.76,0.84,1.55,0.72,1.19,0.98,0.73,1.3,1.02,1.16,0.92,1.14,1.05,0.91,1.01,1.07,1.58,1.03,1,1.14,0.84,1.19,0.88,1.05,1.37,1.09,0.87,0.95,0.94,0.92,1.1,0.79,0.86,0.61,1.07,0.98,1.08,1.29,1.09,0.85,0.97,0.81,1.05,1.25,1.05,0.93,1.05,1,1.12,1.09,0.98,1.09,0.83,0.86,1.15,0.86,0.97,0.85,1.25,1.22,0.8,0.76,1.09,1.88,0.92,1.1,0.84,0.91,1.31,0.94,1.19,0.93,1.43,1.36,0.98,0.89,1.12,1,1.32,1.03,1.17,1,0.92
"M.31453","M.31453","cysteine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",31453,"GC/MS","C00097","52-90-4;56-89-3;",1560.1,218,1.16086956521739,1.18369565217391,0.616818181818182,1.21,0.48,1,0.96,0.63,0.2,0.47,1.38,1.39,0.38,1.01,1.5,1.06,1.15,1.21,0.76,0.74,1.92,0.69,0.79,0.25,0.28,0.27,1.32,0.28,1.77,1.11,1.17,0.5,1.06,1.85,0.36,0.98,1.07,1.74,0.94,0.2,0.69,0.96,0.41,0.97,1.49,1.1,0.23,1,0.48,0.91,1.13,1.14,0.2,0.22,1.57,0.46,1,1,1.86,1.4,0.34,1.88,1.29,1.52,2.19,0.76,1.37,0.98,1,1.2,1.41,1.28,1.42,1.07,1.05,0.71,0.81,1.47,1.59,1.42,1.69,0.73,0.59,0.69,0.91,0.65,0.44,0.75,0.76,0.24,1.69,0.86,1.12,1.51,1.07,1.58,1.65,0.73,0.67,0.57,1.16,0.67,0.58,0.69,1.21,1.14,0.99,1.23,1.16,0.64,1.14,0.53,0.34,0.42,0.92,1.23,1.54,1.72,0.54,1.5,1.19,0.7,0.94,1.63,1.54,1.38,0.79,1.05,1.13,1.95,1.04,1.17,0.79,0.6,1,0.99,0.52,0.72,0.55
"M.35159","M.35159","cysteine-glutathione disulfide","Amino acid","Glutathione metabolism",35159,"LC/MS pos","","13081-14-6;",821,427.1,1.18717391304348,1.64478260869565,0.486363636363636,0.9,0.54,2.63,0.98,0.37,0.83,0.52,1.07,2.4,0.8,1.53,2.47,1.44,2.88,0.66,0.97,1.79,1.18,2.47,0.94,0.69,0.16,0.55,2.4,0.16,1.91,2.06,1.31,0.93,0.16,2.11,0.16,0.77,1.12,0.82,0.69,0.6,0.9,1.88,0.22,0.86,3.52,0.66,0.16,2.41,0.16,3.55,2.54,0.16,0.44,0.29,1.17,0.75,1,1.52,2.41,1.72,0.16,1.06,1.26,2.52,1.48,0.82,1.97,0.24,2.69,3.92,1.62,1.25,3.94,2.2,0.16,0.63,1.71,1.97,2.31,3.38,0.46,0.29,0.59,0.36,0.62,0.16,0.49,0.47,0.19,0.64,2.84,0.16,0.29,1.14,0.71,0.63,1.81,1.43,0.66,0.47,0.66,1.82,0.4,1,3.54,0.6,0.16,1.2,0.16,2.68,0.57,0.16,0.16,0.16,1.69,1.29,0.89,0.16,0.16,0.32,0.16,0.27,0.16,1.47,0.73,0.16,0.16,0.61,3.27,0.98,0.16,1.59,1.02,1.27,0.62,0.16,0.16,0.32,0.63
"M.31454","M.31454","cystine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",31454,"GC/MS","C00491","56-89-3;",2015.3,218,0.557826086956522,0.644565217391304,0.465227272727273,0.43,0.24,0.24,0.24,0.84,0.24,0.24,0.24,0.24,0.24,0.24,1.89,0.24,0.24,0.24,0.24,0.24,1.85,0.66,0.27,0.24,0.24,0.24,0.24,0.24,1.15,0.24,0.24,0.24,0.24,0.76,0.24,0.24,1,0.24,1.18,0.24,0.24,0.24,0.24,0.24,1.89,0.24,0.24,0.24,0.24,0.24,0.24,1.02,0.24,0.24,1.96,0.24,0.76,0.61,1.53,0.24,0.24,1.03,1.29,1.12,1.95,0.24,0.24,0.81,0.24,0.24,1.27,0.91,1.11,0.69,0.24,0.24,0.24,0.24,0.86,0.24,0.68,0.84,0.24,0.24,0.72,0.47,0.24,0.98,0.87,0.24,1.52,0.83,1.72,1.09,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.64,0.24,0.24,0.24,1.37,0.24,1.34,0.24,1,0.24,0.71,0.24,1.02,0.89,0.24,0.24,0.24,1.4,0.24,0.24,0.9,0.24,1.28,1.45,0.24,0.24,0.24,0.24,0.7,0.9,1.54,0.24,0.24,1.68,0.24,0.24,0.24
"M.33941","M.33941","decanoylcarnitine","Lipid","Carnitine metabolism",33941,"LC/MS pos","","1492-27-9 ;",4700,316.3,1.18652173913043,1.16086956521739,1.87159090909091,1.09,0.31,3.76,2.04,0.75,0.26,1.11,0.57,2.33,1.58,0.5,0.72,0.1,1.1,0.32,2.41,5.36,4.09,0.19,0.71,4.08,4.36,0.17,1.72,4.91,2.03,1.83,0.34,1.77,3.23,1.29,3.61,0.8,0.68,1.38,1.72,0.4,0.79,0.52,0.47,0.52,0.51,0.57,1.08,0.64,1.12,1.05,2.57,1.81,1,0.99,1.49,2.63,0.47,0.1,0.42,1,1.7,1.37,0.1,0.5,1.68,0.94,0.64,0.32,0.93,0.52,0.95,0.42,1.07,0.59,0.64,0.49,0.62,0.42,0.7,1.84,0.78,0.22,1.55,0.22,1.58,0.32,7.48,0.35,0.51,0.53,1.82,0.24,0.84,1.19,0.73,1.45,0.78,1.45,3.88,1.83,1.27,3.63,3.82,0.29,2.53,1.1,2.26,0.58,2.28,3.48,0.46,2.23,1.19,3.05,1.73,2.54,0.91,1,1.1,0.9,1.67,2.13,0.65,0.61,1.05,2.06,0.86,0.27,0.25,1.57,0.82,1.9,0.49,3.83,0.95,0.18,2.6,1,3.53
"M.32425","M.32425","dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Sterol/Steroid",32425,"LC/MS neg","C04555","",4771,367.2,1.0454347826087,1.27021739130435,0.955909090909091,0.34,1.75,0.69,2.23,1.06,0.9,0.13,0.75,1.3,1.7,1.83,0.94,0.82,1.79,0.87,1.34,2.53,1.57,2.25,0.94,0.66,0.28,0.51,0.59,0.88,0.42,1.72,0.87,1.33,1.29,1.11,0.74,0.44,1.36,1,0.77,0.45,1.22,0.59,0.98,0.42,0.74,0.34,0.38,1.08,2.18,1.03,0.89,1.45,1.24,0.56,0.47,1.3,1.64,0.87,0.86,2.08,1.43,1.8,0.86,2.38,0.86,1.16,0.75,2.98,2.02,1.47,1,1.04,3.1,1.42,2.14,0.68,0.52,0.42,0.49,1.49,2.04,0.42,0.5,0.9,1.4,0.52,1.13,0.56,1.44,0.76,1.22,1.52,0.22,1.95,0.87,1.26,0.45,0.96,0.75,0.79,1.12,1.52,1,1.22,0.69,0.98,1.47,0.93,1.15,1.16,1.59,1.1,1.6,0.36,0.26,1.31,0.43,0.46,0.45,1.29,0.84,1,1.06,1.84,1.75,0.41,1.16,0.25,1.02,1.09,1.82,0.58,0.16,2.03,1.58,1.3,0.9,0.87,0.69
"M.36747","M.36747","deoxycarnitine","Lipid","Carnitine metabolism",36747,"LC/MS pos","C01181","6249-56-5;",759,146.1,1.03369565217391,1.03108695652174,1.00159090909091,1.37,0.58,1.37,1.07,0.52,0.52,0.94,1.06,1.37,0.89,1.08,0.71,0.61,0.81,0.73,1.01,1.51,1.16,0.96,0.88,0.8,1.14,1.04,0.98,0.94,0.72,1.55,1.1,0.96,0.72,0.76,0.9,0.57,0.67,1.34,0.92,0.84,0.65,0.74,0.71,0.76,1.11,1.73,1.49,1.12,0.71,0.71,0.84,1.28,1.31,1.02,0.93,1.03,1.33,0.62,1.4,1.01,1.52,0.98,0.41,1.59,0.87,1.08,0.76,0.89,0.98,1.2,1,1.01,1.31,1.01,1.07,1.24,0.87,0.81,0.76,0.76,1.52,0.75,1.42,0.96,1.07,0.72,1.84,0.59,0.7,0.52,1.34,1,1.19,1.44,1.25,0.77,0.88,0.9,1.05,0.73,1.04,1.08,0.96,1.36,1.16,0.96,1.02,1.01,0.69,1.17,1.82,0.79,1.38,1.18,1.12,1.35,0.94,1.06,1,2,0.9,0.6,0.92,1.06,1.51,1,0.79,0.82,1.11,1,0.51,1.17,0.59,1.77,1.38,1.11,1.16,1.27,0.93
"M.1114","M.1114","deoxycholate","Lipid","Bile acid metabolism",1114,"LC/MS neg","C04483","83-44-3;",5268,391.4,1.0995652173913,1.16673913043478,0.876590909090909,1.66,0.37,1.39,0.91,0.84,0.69,0.16,0.62,1.3,0.8,1.05,1.62,1.49,1.05,0.85,0.53,1.87,0.98,1.51,1.09,0.54,0.49,1.06,1.55,0.4,1.24,1.56,1.77,1.21,0.49,1.54,0.53,1.65,0.76,2,0.91,1.13,1.15,1.25,0.87,1.01,1.84,1.2,0.29,1.16,0.87,1.11,0.91,1,1.05,1,1.79,1,2.07,1.65,0.17,0.42,1.2,1.71,1.45,1.77,0.99,1.05,0.86,0.65,1.96,0.81,0.8,1.16,0.76,1.16,1.3,0.69,1.04,0.95,0.47,1,1.18,0.71,0.8,0.65,0.69,0.98,1,0.67,0.76,0.71,1.89,1.12,0.53,1.83,0.67,0.68,0.58,0.55,1.06,0.16,0.74,1.11,0.44,1.22,1.12,0.6,1.41,1.39,1.14,0.24,0.76,0.41,0.58,0.39,2.38,0.98,1.6,1.61,0.86,1.49,0.77,1.12,1,1.67,1.48,1.34,0.41,0.98,1.17,1.63,0.9,1.51,0.99,1.61,1.41,0.75,0.7,0.86,1.63
"M.17805","M.17805","dihomo-linoleate (20:2n6)","Lipid","Long chain fatty acid",17805,"LC/MS neg","","2091-39-6;",5722,307.3,1.21021739130435,1.21826086956522,1.18931818181818,0.96,0.41,1.6,0.71,1.16,1.29,0.62,0.45,3.58,2.72,0.73,0.75,0.68,1.19,0.9,1.82,0.69,2.91,1.23,1.09,1.04,0.94,0.57,1.27,0.28,1.18,1.01,1.1,3.07,4.05,1.48,1.6,0.9,1,1.09,2.22,0.58,1.05,0.6,0.72,1.16,0.39,1.39,0.82,0.57,1.34,1.19,3.99,0.9,0.97,0.81,0.72,1.61,0.37,0.81,0.52,3.6,2.18,1.45,0.53,1.16,0.77,1.14,0.57,1.75,0.61,1.16,2.68,1.81,0.92,0.88,0.75,0.75,0.95,1.02,0.98,1.16,0.74,0.44,1.56,0.62,0.62,0.77,1.83,0.53,1.02,1.93,1.2,0.96,1.76,1,0.28,1.43,0.85,1.02,0.99,0.98,2.17,0.91,1.73,0.49,0.98,1.77,0.92,1.58,1.4,1.13,0.61,2.68,0.6,0.91,1.32,3.14,1.17,1.85,0.88,0.93,1.24,1.16,0.91,0.93,1.2,2.14,0.59,0.71,0.55,0.9,1.11,2.78,0.64,1.68,0.7,0.44,1.36,0.5,1.18
"M.35718","M.35718","dihomo-linolenate (20:3n3 or n6)","Lipid","Essential fatty acid",35718,"LC/MS neg","C03242","",5600,305.4,1.04239130434783,1.11652173913043,0.964545454545455,0.67,1.04,1.17,1.09,0.77,1.81,0.49,0.53,1.79,1.29,0.54,0.99,1.33,1.01,1,1.15,0.8,1.39,1.55,0.89,0.88,0.96,0.91,1.2,0.64,1,1,1.46,2.19,1.54,1.31,0.92,1.46,1.17,1.09,1.57,1.07,1.08,0.76,1.02,1.29,0.5,1.69,0.63,0.52,1.4,1,1.67,1,0.7,0.86,1.16,0.85,0.52,1.5,0.73,1.48,0.92,1.02,0.45,1.04,1.73,1.46,0.77,1.35,1.15,1,1.58,1.22,0.81,1.24,1.06,1.37,0.99,1,0.81,1.02,0.75,0.43,0.92,0.91,0.66,1.17,0.75,0.57,1.49,1.32,1.67,1.15,1.02,0.95,0.77,0.85,1.35,0.96,0.66,0.71,0.71,0.5,0.72,0.43,0.95,1.19,0.74,0.94,0.91,0.65,0.76,1.72,0.84,0.88,1.17,0.98,0.5,1.59,1.04,1.47,1.15,0.82,1.18,0.87,1.32,1.08,0.61,1.54,0.84,0.83,1.2,2.08,0.9,1.07,0.81,0.66,0.63,1.26,1.13
"M.36808","M.36808","dimethylarginine (SDMA + ADMA)","Amino acid","Urea cycle; arginine-, proline-, metabolism",36808,"LC/MS pos","C03626","",812,203.2,1.04282608695652,0.985869565217391,0.992727272727273,0.99,0.86,1.21,1.02,0.66,0.98,1.14,0.88,1.37,0.97,1.03,0.96,0.93,1.14,0.64,1.09,1.22,1.27,0.98,0.97,0.99,0.86,0.89,0.99,1,0.99,1.18,0.91,1.27,1.02,0.93,0.96,0.52,0.78,1.08,0.84,0.93,1,0.86,0.83,1.11,0.98,1.1,0.94,1.06,1.21,0.82,1.01,0.62,1,1.08,1.01,1.06,0.89,0.97,1.02,0.67,0.88,0.83,0.7,1.07,1.01,1.32,0.92,0.64,1.22,1.2,0.78,1.05,1.22,0.83,1.06,0.93,0.96,1.23,1.06,1.13,1.35,1.05,1.42,0.98,1.1,0.9,1.14,0.84,0.97,0.89,1.18,0.78,1.11,1.21,1,0.83,1.05,1.08,1.02,0.83,1.27,1.18,0.95,1.04,0.97,1.11,0.91,0.89,0.97,0.99,1.39,0.93,0.93,0.92,1.05,1.1,1,1.29,1.05,1.18,1.13,1.15,1.06,1.11,0.97,0.6,0.91,1.21,1.18,0.95,1.14,1.21,1.02,1.07,0.95,0.88,1.13,0.96,0.79
"M.19323","M.19323","docosahexaenoate (DHA; 22:6n3)","Lipid","Essential fatty acid",19323,"LC/MS neg","C06429","6217-54-5;",5518,327.3,1.06717391304348,1.09586956521739,0.908863636363636,0.96,0.4,0.84,1.07,0.78,1.41,0.68,0.48,1.67,1.13,0.6,1.07,1.04,1,1.21,1,0.75,1.32,1.37,1.26,0.97,1.48,0.77,1.6,0.65,1.24,1.91,1,1.32,1.87,1.24,0.97,1.1,1.25,1.06,1.4,0.76,1.45,0.7,1.14,1.39,0.63,1.57,0.75,0.53,1.26,0.76,2.22,1.23,1.11,0.9,0.83,0.91,0.61,1.09,0.58,1.83,1.11,1.86,0.69,0.73,1.44,1,0.74,1.16,1.14,1.26,2.39,0.93,0.97,1,0.97,1.09,0.77,0.79,0.75,1.04,0.57,0.23,0.87,0.62,0.43,0.97,0.86,0.47,0.88,1.06,1.01,0.57,0.86,1.03,0.31,1.14,1.15,0.61,0.73,0.61,1,1.06,1,0.51,1.14,1.49,0.65,1.1,1.17,0.9,0.78,1.25,0.59,1.08,1.42,1.15,0.88,1.68,1.28,1.01,1.12,0.42,0.81,0.78,0.97,1.56,0.93,0.77,0.61,1.29,1.24,2.59,0.58,1.08,1.04,0.51,0.68,0.99,1.45
"M.32504","M.32504","docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Essential fatty acid",32504,"LC/MS neg","C16513","2234-74-4 ;",5574,329.4,1.22565217391304,1.14630434782609,1.0525,0.74,0.5,1.07,0.89,0.77,1.37,0.5,0.59,2.07,1.89,0.41,0.76,0.83,1.1,1.08,1.46,0.63,2.6,1.3,1.14,0.78,1.65,0.5,1.32,1.52,0.83,1.75,1,2.25,4.34,1.01,1.2,0.77,1,1.07,1.99,0.95,1.22,0.47,0.86,1.18,0.77,1.48,0.72,0.49,1.26,0.64,3.49,1.16,1.16,0.83,1.14,1,0.47,0.85,0.39,3,1.58,1.56,0.34,0.65,1.27,0.58,0.55,1.71,0.99,1.24,2.79,1.13,0.92,1.09,0.8,1,0.75,0.7,0.59,1.25,0.61,0.27,1.15,0.68,0.62,0.85,1.25,0.59,1.15,1.22,0.97,0.57,1.3,0.9,0.35,1.23,1.03,0.75,0.79,0.65,1.83,0.97,1.75,0.6,1.09,2.38,0.65,0.83,1.33,1.28,0.65,1.9,0.48,0.97,1.11,2.81,1,2.1,1.26,0.79,1.23,0.65,1.01,0.87,1.47,3.04,0.84,0.79,0.57,1.17,1.39,3.15,0.44,1.41,0.72,0.4,0.94,0.8,2.12
"M.31548","M.31548","DSGEGDFXAEGGGVR*","Peptide","Fibrinogen cleavage peptide",31548,"LC/MS pos","","",3379,733.5,0.660652173913044,1.61260869565217,2.21977272727273,0.3,2.73,3.22,0.65,1.13,5.01,4.83,1.09,0.46,5.14,1.56,1.55,2,0.5,0.93,3.22,1,1.14,2.49,1.71,2.74,1.28,2.11,0.71,3.98,0.47,2.44,2.83,1,0.04,1.62,5.41,0.94,6.15,1.22,1.5,3.91,0.83,0.68,4.47,7.91,1.26,1.78,2.58,1.04,0.8,0.64,0.9,1.62,0.92,6.18,2.84,3.5,1.08,2.09,2.55,0.33,1.19,2.97,1.35,1,2.33,0.58,1.64,0.3,4.24,0.68,0.43,1.2,1.33,0.47,0.08,0.26,0.52,0.44,0.34,0.21,0.32,0.67,1.38,0.12,0.72,0.01,2.24,0.47,0.03,0.15,1.53,0.7,0.05,0.24,1.01,0.37,0.53,0.36,0.69,2.05,1.07,0.86,2.68,2.49,0.85,2.95,0.05,5.94,0.77,1.94,0.15,1.11,1.11,0.44,0.77,0.41,0.09,0.23,0.1,0.07,0.17,0.69,0.09,0.39,0.83,0.31,0.07,0.13,0.31,0.3,0.06,1,0.35,7.54,1.08,0.91,1.21,2.79,1.72
"M.18467","M.18467","eicosapentaenoate (EPA; 20:5n3)","Lipid","Essential fatty acid",18467,"LC/MS neg","C06428","10-2005-9;10417-94-4;",5442,301.3,1.1104347826087,1.23260869565217,1.03204545454545,1.14,0.53,0.35,0.6,0.93,1.04,2.32,0.9,1.03,0.94,0.76,1.33,1.04,1.25,1.32,0.79,0.91,1.65,0.79,1.39,0.68,2.37,0.64,0.95,0.64,0.76,3.06,1,3,1.93,0.82,0.54,0.45,2.25,1.2,1.14,1.69,1,0.74,1.3,1.04,2.17,2.14,0.52,0.54,1.3,0.4,1.7,3.26,2.63,0.79,0.96,0.67,0.47,1.14,0.89,2.72,1.05,1.63,0.4,0.51,1.23,0.43,0.53,1.5,1.08,1.85,1.62,0.71,0.31,1.51,2,1.3,0.26,0.3,0.4,0.76,0.27,0.35,0.81,1.18,1.43,1.98,1,1.29,1.59,0.85,0.53,0.37,1,0.76,0.59,1.34,1.37,0.63,0.89,0.27,1.35,0.71,1.27,1.43,0.86,1.99,0.38,0.88,1.58,0.41,1.12,1.44,0.36,0.93,0.71,1.9,1,1.62,1.25,0.86,1.32,0.35,1.04,0.73,1.59,1.7,1.7,0.58,0.54,1.57,1.85,3.39,0.54,1.13,0.78,0.52,0.87,1.11,1.44
"M.33587","M.33587","eicosenoate (20:1n9 or 11)","Lipid","Long chain fatty acid",33587,"LC/MS neg","","",5955,309.4,1.30782608695652,1.26521739130435,1.51272727272727,1.12,0.53,2.05,0.6,1.12,0.79,0.71,0.8,2.96,3.03,0.46,1.02,0.82,1,1.16,2.67,1.15,4.09,0.79,1,1.19,1.74,0.57,1.56,2.46,1.11,0.98,0.69,4.88,5.46,1.55,1.8,0.88,1.63,1.25,1.8,0.58,0.78,0.73,0.87,0.91,0.65,1.07,1.04,0.86,0.9,1,4.36,1,1.14,0.68,0.8,2.15,0.27,0.69,0.58,3.79,3.34,0.91,0.76,0.77,0.78,1.08,0.48,1.34,0.28,1,2.5,1.71,0.75,0.71,0.79,0.8,0.86,0.8,1.07,1.48,0.37,0.74,2.46,0.73,1,0.4,2.96,0.39,0.92,2.45,0.95,0.51,2.09,0.85,0.56,2.52,0.96,1.42,2.18,1.33,2.69,1.04,2.93,0.64,1.02,1.94,0.69,1.66,1.31,1.26,0.47,2.8,0.49,1,0.77,3.43,1.47,1.45,1.03,1.22,1.1,1.94,0.88,0.79,1.16,3.13,0.9,0.68,0.59,1.5,1,3.23,0.68,2.44,0.71,0.74,1.95,0.7,1.22
"M.33973","M.33973","epiandrosterone sulfate","Lipid","Sterol/Steroid",33973,"LC/MS neg","","22229-22-7;",4838,369.3,1.31521739130435,1.59304347826087,1.2125,0.27,1,0.34,1.98,1.64,1.1,0.19,0.67,6.35,1.75,2.17,2.79,0.5,5.35,0.52,1.42,3.23,2.69,3.43,1.25,0.82,0.22,0.35,0.75,0.61,1.53,1.4,0.7,0.93,0.42,2.38,0.61,0.68,1.32,0.49,0.48,0.29,2.29,1,0.79,0.37,0.64,0.29,0.23,0.8,1.87,0.47,1.21,1.1,0.47,0.41,0.3,0.8,2.08,1,0.55,2.51,4.02,2.02,1.01,3.22,0.3,0.19,0.87,7.37,1.01,2.48,0.69,1.55,1.86,1.91,2.7,2.38,0.18,0.83,0.22,0.85,2.69,0.72,0.21,0.4,1.07,0.84,2.24,0.2,0.82,0.39,2.23,1.29,0.29,2.91,2.32,0.79,0.46,0.65,0.74,0.48,1.14,1.02,1.48,1.78,1.52,2.04,1.99,2.17,2.2,0.79,1.6,0.27,2.17,0.29,0.17,3.84,0.41,0.51,1,2.02,0.69,1.12,1.13,2.37,2.7,0.95,0.99,0.38,1.52,0.93,3.18,1.75,0.19,5.05,1.14,2.12,0.87,1.43,1.01
